Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_ZCTA3,Geo_ZCTA5,SE_T163_001
"82083 5-Digit ZCTA","82083 5-Digit ZCTA, 820 3-Digit ZCTA","2300349981","43644282","860","00",,,"82082083","820","82083",54100
"82084 5-Digit ZCTA","82084 5-Digit ZCTA, 820 3-Digit ZCTA","210796368","149963","860","00",,,"82082084","820","82084",112500
"82190 5-Digit ZCTA","82190 5-Digit ZCTA, 821 3-Digit ZCTA","1255562015","2288387","860","00",,,"82182190","821","82190",0
"82201 5-Digit ZCTA","82201 5-Digit ZCTA, 822 3-Digit ZCTA","4701836328","7422066","860","00",,,"82282201","822","82201",87200
"82210 5-Digit ZCTA","82210 5-Digit ZCTA, 822 3-Digit ZCTA","768427052","213495","860","00",,,"82282210","822","82210",79200
"82212 5-Digit ZCTA","82212 5-Digit ZCTA, 822 3-Digit ZCTA","1035185736","1778652","860","00",,,"82282212","822","82212",63600
"82213 5-Digit ZCTA","82213 5-Digit ZCTA, 822 3-Digit ZCTA","1300443144","193676","860","00",,,"82282213","822","82213",71600
"82214 5-Digit ZCTA","82214 5-Digit ZCTA, 822 3-Digit ZCTA","328965494","31534","860","00",,,"82282214","822","82214",61500
"82215 5-Digit ZCTA","82215 5-Digit ZCTA, 822 3-Digit ZCTA","148580394","0","860","00",,,"82282215","822","82215",67900
"82217 5-Digit ZCTA","82217 5-Digit ZCTA, 822 3-Digit ZCTA","267957843","4127908","860","00",,,"82282217","822","82217",78000
"82218 5-Digit ZCTA","82218 5-Digit ZCTA, 822 3-Digit ZCTA","278069594","633285","860","00",,,"82282218","822","82218",48200
"82219 5-Digit ZCTA","82219 5-Digit ZCTA, 822 3-Digit ZCTA","273749169","0","860","00",,,"82282219","822","82219",60000
"82221 5-Digit ZCTA","82221 5-Digit ZCTA, 822 3-Digit ZCTA","726373454","0","860","00",,,"82282221","822","82221",93800
"82222 5-Digit ZCTA","82222 5-Digit ZCTA, 822 3-Digit ZCTA","752725342","635462","860","00",,,"82282222","822","82222",67500
"82223 5-Digit ZCTA","82223 5-Digit ZCTA, 822 3-Digit ZCTA","384667862","2755536","860","00",,,"82282223","822","82223",99000
"82224 5-Digit ZCTA","82224 5-Digit ZCTA, 822 3-Digit ZCTA","785323523","227983","860","00",,,"82282224","822","82224",272500
"82225 5-Digit ZCTA","82225 5-Digit ZCTA, 822 3-Digit ZCTA","3884927982","3341486","860","00",,,"82282225","822","82225",68900
"82227 5-Digit ZCTA","82227 5-Digit ZCTA, 822 3-Digit ZCTA","979558367","360691","860","00",,,"82282227","822","82227",52500
"82240 5-Digit ZCTA","82240 5-Digit ZCTA, 822 3-Digit ZCTA","1682435336","2672163","860","00",,,"82282240","822","82240",75300
"82242 5-Digit ZCTA","82242 5-Digit ZCTA, 822 3-Digit ZCTA","232499741","214231","860","00",,,"82282242","822","82242",65000
"82243 5-Digit ZCTA","82243 5-Digit ZCTA, 822 3-Digit ZCTA","80544368","25035","860","00",,,"82282243","822","82243",471100
"82244 5-Digit ZCTA","82244 5-Digit ZCTA, 822 3-Digit ZCTA","804720505","5724935","860","00",,,"82282244","822","82244",75700
"822HH 5-Digit ZCTA","822HH 5-Digit ZCTA, 822 3-Digit ZCTA","0","59741614","860","00",,,"822822HH","822","822HH",0
"82301 5-Digit ZCTA","82301 5-Digit ZCTA, 823 3-Digit ZCTA","5950977662","17160154","860","00",,,"82382301","823","82301",67300
"82310 5-Digit ZCTA","82310 5-Digit ZCTA, 823 3-Digit ZCTA","1700923093","2953835","860","00",,,"82382310","823","82310",99300
"82321 5-Digit ZCTA","82321 5-Digit ZCTA, 823 3-Digit ZCTA","2739654813","2801071","860","00",,,"82382321","823","82321",60800
"82322 5-Digit ZCTA","82322 5-Digit ZCTA, 823 3-Digit ZCTA","922536451","170882","860","00",,,"82382322","823","82322",25000
"82323 5-Digit ZCTA","82323 5-Digit ZCTA, 823 3-Digit ZCTA","39026687","35637","860","00",,,"82382323","823","82323",47500
"82324 5-Digit ZCTA","82324 5-Digit ZCTA, 823 3-Digit ZCTA","785113047","1299035","860","00",,,"82382324","823","82324",84000
"82325 5-Digit ZCTA","82325 5-Digit ZCTA, 823 3-Digit ZCTA","1575505201","2105309","860","00",,,"82382325","823","82325",85400
"82327 5-Digit ZCTA","82327 5-Digit ZCTA, 823 3-Digit ZCTA","1481908372","444949","860","00",,,"82382327","823","82327",43500
"82329 5-Digit ZCTA","82329 5-Digit ZCTA, 823 3-Digit ZCTA","4427681652","4863297","860","00",,,"82382329","823","82329",38800
"82331 5-Digit ZCTA","82331 5-Digit ZCTA, 823 3-Digit ZCTA","2166997185","4023604","860","00",,,"82382331","823","82331",89200
"82332 5-Digit ZCTA","82332 5-Digit ZCTA, 823 3-Digit ZCTA","3161400490","3395087","860","00",,,"82382332","823","82332",56300
"82335 5-Digit ZCTA","82335 5-Digit ZCTA, 823 3-Digit ZCTA","642634841","0","860","00",,,"82382335","823","82335",95000
"82336 5-Digit ZCTA","82336 5-Digit ZCTA, 823 3-Digit ZCTA","6600922751","21801895","860","00",,,"82382336","823","82336",41000
"823HH 5-Digit ZCTA","823HH 5-Digit ZCTA, 823 3-Digit ZCTA","0","140873600","860","00",,,"823823HH","823","823HH",0
"82401 5-Digit ZCTA","82401 5-Digit ZCTA, 824 3-Digit ZCTA","2834546041","6340498","860","00",,,"82482401","824","82401",80700
"82410 5-Digit ZCTA","82410 5-Digit ZCTA, 824 3-Digit ZCTA","236663947","113543","860","00",,,"82482410","824","82410",65300
"82411 5-Digit ZCTA","82411 5-Digit ZCTA, 824 3-Digit ZCTA","264083942","22189","860","00",,,"82482411","824","82411",72800
"82412 5-Digit ZCTA","82412 5-Digit ZCTA, 824 3-Digit ZCTA","59606319","1287387","860","00",,,"82482412","824","82412",52900
"82414 5-Digit ZCTA","82414 5-Digit ZCTA, 824 3-Digit ZCTA","10535146620","50865289","860","00",,,"82482414","824","82414",114900
"82420 5-Digit ZCTA","82420 5-Digit ZCTA, 824 3-Digit ZCTA","302715326","143835","860","00",,,"82482420","824","82420",69800
"82421 5-Digit ZCTA","82421 5-Digit ZCTA, 824 3-Digit ZCTA","132713675","305196","860","00",,,"82482421","824","82421",64100
"82422 5-Digit ZCTA","82422 5-Digit ZCTA, 824 3-Digit ZCTA","37506278","0","860","00",,,"82482422","824","82422",85000
"82423 5-Digit ZCTA","82423 5-Digit ZCTA, 824 3-Digit ZCTA","33270756","0","860","00",,,"82482423","824","82423",17500
"82426 5-Digit ZCTA","82426 5-Digit ZCTA, 824 3-Digit ZCTA","466682830","115510","860","00",,,"82482426","824","82426",71800
"82428 5-Digit ZCTA","82428 5-Digit ZCTA, 824 3-Digit ZCTA","243662328","62670","860","00",,,"82482428","824","82428",86900
"82430 5-Digit ZCTA","82430 5-Digit ZCTA, 824 3-Digit ZCTA","13610439","0","860","00",,,"82482430","824","82430",35800
"82431 5-Digit ZCTA","82431 5-Digit ZCTA, 824 3-Digit ZCTA","939756743","1325487","860","00",,,"82482431","824","82431",72400
"82432 5-Digit ZCTA","82432 5-Digit ZCTA, 824 3-Digit ZCTA","153654612","58594","860","00",,,"82482432","824","82432",74400
"82433 5-Digit ZCTA","82433 5-Digit ZCTA, 824 3-Digit ZCTA","3595150840","10016825","860","00",,,"82482433","824","82433",76800
"82434 5-Digit ZCTA","82434 5-Digit ZCTA, 824 3-Digit ZCTA","255297533","431565","860","00",,,"82482434","824","82434",97500
"82435 5-Digit ZCTA","82435 5-Digit ZCTA, 824 3-Digit ZCTA","2536173674","4155727","860","00",,,"82482435","824","82435",97000
"82440 5-Digit ZCTA","82440 5-Digit ZCTA, 824 3-Digit ZCTA","586957","0","860","00",,,"82482440","824","82440",69200
"82441 5-Digit ZCTA","82441 5-Digit ZCTA, 824 3-Digit ZCTA","768303832","200348","860","00",,,"82482441","824","82441",90000
"82442 5-Digit ZCTA","82442 5-Digit ZCTA, 824 3-Digit ZCTA","2986092244","626945","860","00",,,"82482442","824","82442",99200
"82443 5-Digit ZCTA","82443 5-Digit ZCTA, 824 3-Digit ZCTA","5176430001","2918453","860","00",,,"82482443","824","82443",79900
"824HH 5-Digit ZCTA","824HH 5-Digit ZCTA, 824 3-Digit ZCTA","0","48885966","860","00",,,"824824HH","824","824HH",0
"824XX 5-Digit ZCTA","824XX 5-Digit ZCTA, 824 3-Digit ZCTA","4270032686","7356028","860","00",,,"824824XX","824","824XX",55000
"82501 5-Digit ZCTA","82501 5-Digit ZCTA, 825 3-Digit ZCTA","3247855932","3255378","860","00",,,"82582501","825","82501",82500
"82510 5-Digit ZCTA","82510 5-Digit ZCTA, 825 3-Digit ZCTA","244046625","0","860","00",,,"82582510","825","82510",50500
"82512 5-Digit ZCTA","82512 5-Digit ZCTA, 825 3-Digit ZCTA","2076101442","5036646","860","00",,,"82582512","825","82512",192500
"82513 5-Digit ZCTA","82513 5-Digit ZCTA, 825 3-Digit ZCTA","3512775214","24814091","860","00",,,"82582513","825","82513",117600
"82514 5-Digit ZCTA","82514 5-Digit ZCTA, 825 3-Digit ZCTA","625418461","7650706","860","00",,,"82582514","825","82514",55000
"82515 5-Digit ZCTA","82515 5-Digit ZCTA, 825 3-Digit ZCTA","229449453","0","860","00",,,"82582515","825","82515",59800
"82516 5-Digit ZCTA","82516 5-Digit ZCTA, 825 3-Digit ZCTA","1667255022","24011809","860","00",,,"82582516","825","82516",77100
"82520 5-Digit ZCTA","82520 5-Digit ZCTA, 825 3-Digit ZCTA","5802951946","18697636","860","00",,,"82582520","825","82520",95800
"82523 5-Digit ZCTA","82523 5-Digit ZCTA, 825 3-Digit ZCTA","1843280556","3041007","860","00",,,"82582523","825","82523",97700
"825HH 5-Digit ZCTA","825HH 5-Digit ZCTA, 825 3-Digit ZCTA","0","41595848","860","00",,,"825825HH","825","825HH",0
"82601 5-Digit ZCTA","82601 5-Digit ZCTA, 826 3-Digit ZCTA","1494742087","5109029","860","00",,,"82682601","826","82601",75700
"82604 5-Digit ZCTA","82604 5-Digit ZCTA, 826 3-Digit ZCTA","4089085069","12753638","860","00",,,"82682604","826","82604",82900
"82609 5-Digit ZCTA","82609 5-Digit ZCTA, 826 3-Digit ZCTA","111325601","171315","860","00",,,"82682609","826","82609",89000
"82620 5-Digit ZCTA","82620 5-Digit ZCTA, 826 3-Digit ZCTA","3468946224","8915157","860","00",,,"82682620","826","82620",91900
"82633 5-Digit ZCTA","82633 5-Digit ZCTA, 826 3-Digit ZCTA","8678866501","10731474","860","00",,,"82682633","826","82633",85100
"82635 5-Digit ZCTA","82635 5-Digit ZCTA, 826 3-Digit ZCTA","25634579","0","860","00",,,"82682635","826","82635",31300
"82636 5-Digit ZCTA","82636 5-Digit ZCTA, 826 3-Digit ZCTA","363488482","470358","860","00",,,"82682636","826","82636",121600
"82637 5-Digit ZCTA","82637 5-Digit ZCTA, 826 3-Digit ZCTA","2506598358","1602251","860","00",,,"82682637","826","82637",77400
"82639 5-Digit ZCTA","82639 5-Digit ZCTA, 826 3-Digit ZCTA","7869792890","6085502","860","00",,,"82682639","826","82639",88100
"82640 5-Digit ZCTA","82640 5-Digit ZCTA, 826 3-Digit ZCTA","259560019","0","860","00",,,"82682640","826","82640",9999
"82642 5-Digit ZCTA","82642 5-Digit ZCTA, 826 3-Digit ZCTA","1392351395","894920","860","00",,,"82682642","826","82642",75000
"82643 5-Digit ZCTA","82643 5-Digit ZCTA, 826 3-Digit ZCTA","1126239187","1441815","860","00",,,"82682643","826","82643",19500
"82644 5-Digit ZCTA","82644 5-Digit ZCTA, 826 3-Digit ZCTA","1191455","0","860","00",,,"82682644","826","82644",38400
"82649 5-Digit ZCTA","82649 5-Digit ZCTA, 826 3-Digit ZCTA","1439562979","7341761","860","00",,,"82682649","826","82649",63100
"826HH 5-Digit ZCTA","826HH 5-Digit ZCTA, 826 3-Digit ZCTA","0","150919056","860","00",,,"826826HH","826","826HH",0
"82701 5-Digit ZCTA","82701 5-Digit ZCTA, 827 3-Digit ZCTA","3984192977","4088990","860","00",,,"82782701","827","82701",66100
"82710 5-Digit ZCTA","82710 5-Digit ZCTA, 827 3-Digit ZCTA","1335418651","2354798","860","00",,,"82782710","827","82710",189800
"82711 5-Digit ZCTA","82711 5-Digit ZCTA, 827 3-Digit ZCTA","280407376","77500","860","00",,,"82782711","827","82711",62500
"82712 5-Digit ZCTA","82712 5-Digit ZCTA, 827 3-Digit ZCTA","354958510","0","860","00",,,"82782712","827","82712",143200
"82714 5-Digit ZCTA","82714 5-Digit ZCTA, 827 3-Digit ZCTA","116862212","23264","860","00",,,"82782714","827","82714",460000
"82716 5-Digit ZCTA","82716 5-Digit ZCTA, 827 3-Digit ZCTA","2885233111","2560214","860","00",,,"82782716","827","82716",83000
"82717 5-Digit ZCTA","82717 5-Digit ZCTA, 827 3-Digit ZCTA","185475195","239560","860","00",,,"82782717","827","82717",119600
"82718 5-Digit ZCTA","82718 5-Digit ZCTA, 827 3-Digit ZCTA","5357551230","3073557","860","00",,,"82782718","827","82718",103700
"82720 5-Digit ZCTA","82720 5-Digit ZCTA, 827 3-Digit ZCTA","1626756177","3336171","860","00",,,"82782720","827","82720",66000
"82721 5-Digit ZCTA","82721 5-Digit ZCTA, 827 3-Digit ZCTA","2175914561","24421489","860","00",,,"82782721","827","82721",82600
"82723 5-Digit ZCTA","82723 5-Digit ZCTA, 827 3-Digit ZCTA","422828619","34516","860","00",,,"82782723","827","82723",31800
"82725 5-Digit ZCTA","82725 5-Digit ZCTA, 827 3-Digit ZCTA","594369525","819873","860","00",,,"82782725","827","82725",101600
"82727 5-Digit ZCTA","82727 5-Digit ZCTA, 827 3-Digit ZCTA","779452874","1489362","860","00",,,"82782727","827","82727",107500
"82729 5-Digit ZCTA","82729 5-Digit ZCTA, 827 3-Digit ZCTA","1522128280","409298","860","00",,,"82782729","827","82729",89900
"82730 5-Digit ZCTA","82730 5-Digit ZCTA, 827 3-Digit ZCTA","2107860489","2191514","860","00",,,"82782730","827","82730",66100
"82731 5-Digit ZCTA","82731 5-Digit ZCTA, 827 3-Digit ZCTA","1256882810","2298747","860","00",,,"82782731","827","82731",30400
"82732 5-Digit ZCTA","82732 5-Digit ZCTA, 827 3-Digit ZCTA","441364569","282638","860","00",,,"82782732","827","82732",75900
"82801 5-Digit ZCTA","82801 5-Digit ZCTA, 828 3-Digit ZCTA","1282701889","1243024","860","00",,,"82882801","828","82801",96900
"82831 5-Digit ZCTA","82831 5-Digit ZCTA, 828 3-Digit ZCTA","1659028376","2043252","860","00",,,"82882831","828","82831",96100
"82832 5-Digit ZCTA","82832 5-Digit ZCTA, 828 3-Digit ZCTA","359511112","152426","860","00",,,"82882832","828","82832",226900
"82833 5-Digit ZCTA","82833 5-Digit ZCTA, 828 3-Digit ZCTA","260912384","2160221","860","00",,,"82882833","828","82833",231800
"82834 5-Digit ZCTA","82834 5-Digit ZCTA, 828 3-Digit ZCTA","5154205401","12487781","860","00",,,"82882834","828","82834",110900
"82835 5-Digit ZCTA","82835 5-Digit ZCTA, 828 3-Digit ZCTA","1753639606","2931772","860","00",,,"82882835","828","82835",78100
"82836 5-Digit ZCTA","82836 5-Digit ZCTA, 828 3-Digit ZCTA","1395752960","1208395","860","00",,,"82882836","828","82836",94600
"82837 5-Digit ZCTA","82837 5-Digit ZCTA, 828 3-Digit ZCTA","196325966","131443","860","00",,,"82882837","828","82837",825000
"82838 5-Digit ZCTA","82838 5-Digit ZCTA, 828 3-Digit ZCTA","370742372","724369","860","00",,,"82882838","828","82838",99200
"82839 5-Digit ZCTA","82839 5-Digit ZCTA, 828 3-Digit ZCTA","285078769","505237","860","00",,,"82882839","828","82839",94700
"82842 5-Digit ZCTA","82842 5-Digit ZCTA, 828 3-Digit ZCTA","38418008","12400","860","00",,,"82882842","828","82842",121500
"82844 5-Digit ZCTA","82844 5-Digit ZCTA, 828 3-Digit ZCTA","24681813","61650","860","00",,,"82882844","828","82844",700000
"82845 5-Digit ZCTA","82845 5-Digit ZCTA, 828 3-Digit ZCTA","175242273","164570","860","00",,,"82882845","828","82845",62500
"828HH 5-Digit ZCTA","828HH 5-Digit ZCTA, 828 3-Digit ZCTA","0","8226004","860","00",,,"828828HH","828","828HH",0
"82901 5-Digit ZCTA","82901 5-Digit ZCTA, 829 3-Digit ZCTA","4745943308","3007743","860","00",,,"82982901","829","82901",89800
"82922 5-Digit ZCTA","82922 5-Digit ZCTA, 829 3-Digit ZCTA","888913991","176530","860","00",,,"82982922","829","82922",192200
"82923 5-Digit ZCTA","82923 5-Digit ZCTA, 829 3-Digit ZCTA","2041484848","16427551","860","00",,,"82982923","829","82923",101000
"82925 5-Digit ZCTA","82925 5-Digit ZCTA, 829 3-Digit ZCTA","2684322380","60855821","860","00",,,"82982925","829","82925",154700
"82929 5-Digit ZCTA","82929 5-Digit ZCTA, 829 3-Digit ZCTA","371453944","4837997","860","00",,,"82982929","829","82929",0
"82930 5-Digit ZCTA","82930 5-Digit ZCTA, 829 3-Digit ZCTA","1928481271","9324413","860","00",,,"82982930","829","82930",83400
"82932 5-Digit ZCTA","82932 5-Digit ZCTA, 829 3-Digit ZCTA","4498929853","4491284","860","00",,,"82982932","829","82932",100700
"82933 5-Digit ZCTA","82933 5-Digit ZCTA, 829 3-Digit ZCTA","235814890","715403","860","00",,,"82982933","829","82933",81800
"82934 5-Digit ZCTA","82934 5-Digit ZCTA, 829 3-Digit ZCTA","303074699","0","860","00",,,"82982934","829","82934",37500
"82935 5-Digit ZCTA","82935 5-Digit ZCTA, 829 3-Digit ZCTA","1535266236","1827690","860","00",,,"82982935","829","82935",97500
"82936 5-Digit ZCTA","82936 5-Digit ZCTA, 829 3-Digit ZCTA","582583651","102587","860","00",,,"82982936","829","82936",83300
"82937 5-Digit ZCTA","82937 5-Digit ZCTA, 829 3-Digit ZCTA","1771363338","1900304","860","00",,,"82982937","829","82937",81800
"82938 5-Digit ZCTA","82938 5-Digit ZCTA, 829 3-Digit ZCTA","5576804257","2866415","860","00",,,"82982938","829","82938",527800
"82939 5-Digit ZCTA","82939 5-Digit ZCTA, 829 3-Digit ZCTA","175347724","157805","860","00",,,"82982939","829","82939",88100
"82941 5-Digit ZCTA","82941 5-Digit ZCTA, 829 3-Digit ZCTA","531668101","519433","860","00",,,"82982941","829","82941",131300
"82942 5-Digit ZCTA","82942 5-Digit ZCTA, 829 3-Digit ZCTA","43122621","0","860","00",,,"82982942","829","82942",59400
"82943 5-Digit ZCTA","82943 5-Digit ZCTA, 829 3-Digit ZCTA","147469264","0","860","00",,,"82982943","829","82943",54300
"82944 5-Digit ZCTA","82944 5-Digit ZCTA, 829 3-Digit ZCTA","697892056","3074505","860","00",,,"82982944","829","82944",136500
"82945 5-Digit ZCTA","82945 5-Digit ZCTA, 829 3-Digit ZCTA","333832314","1226735","860","00",,,"82982945","829","82945",35200
"829HH 5-Digit ZCTA","829HH 5-Digit ZCTA, 829 3-Digit ZCTA","0","177415630","860","00",,,"829829HH","829","829HH",0
"829XX 5-Digit ZCTA","829XX 5-Digit ZCTA, 829 3-Digit ZCTA","1899842495","462429","860","00",,,"829829XX","829","829XX",0
"83001 5-Digit ZCTA","83001 5-Digit ZCTA, 830 3-Digit ZCTA","1363100092","1028959","860","00",,,"83083001","830","83001",287000
"83011 5-Digit ZCTA","83011 5-Digit ZCTA, 830 3-Digit ZCTA","626491926","2509938","860","00",,,"83083011","830","83011",761400
"83012 5-Digit ZCTA","83012 5-Digit ZCTA, 830 3-Digit ZCTA","677332482","8972382","860","00",,,"83083012","830","83012",316700
"83013 5-Digit ZCTA","83013 5-Digit ZCTA, 830 3-Digit ZCTA","2776346699","53300994","860","00",,,"83083013","830","83013",391300
"83014 5-Digit ZCTA","83014 5-Digit ZCTA, 830 3-Digit ZCTA","411570165","124243","860","00",,,"83083014","830","83014",824300
"830HH 5-Digit ZCTA","830HH 5-Digit ZCTA, 830 3-Digit ZCTA","0","461080705","860","00",,,"830830HH","830","830HH",0
"830XX 5-Digit ZCTA","830XX 5-Digit ZCTA, 830 3-Digit ZCTA","4525205683","27348074","860","00",,,"830830XX","830","830XX",337500
"83101 5-Digit ZCTA","83101 5-Digit ZCTA, 831 3-Digit ZCTA","1476815132","1774543","860","00",,,"83183101","831","83101",79700
"83110 5-Digit ZCTA","83110 5-Digit ZCTA, 831 3-Digit ZCTA","772771308","456061","860","00",,,"83183110","831","83110",100600
"83111 5-Digit ZCTA","83111 5-Digit ZCTA, 831 3-Digit ZCTA","82401411","0","860","00",,,"83183111","831","83111",94600
"83112 5-Digit ZCTA","83112 5-Digit ZCTA, 831 3-Digit ZCTA","134636310","84701","860","00",,,"83183112","831","83112",150000
"83113 5-Digit ZCTA","83113 5-Digit ZCTA, 831 3-Digit ZCTA","1628556702","2372923","860","00",,,"83183113","831","83113",81900
"83114 5-Digit ZCTA","83114 5-Digit ZCTA, 831 3-Digit ZCTA","3374844184","8809737","860","00",,,"83183114","831","83114",81300
"83115 5-Digit ZCTA","83115 5-Digit ZCTA, 831 3-Digit ZCTA","1050951916","566295","860","00",,,"83183115","831","83115",148400
"83116 5-Digit ZCTA","83116 5-Digit ZCTA, 831 3-Digit ZCTA","3507783","8506","860","00",,,"83183116","831","83116",57400
"83118 5-Digit ZCTA","83118 5-Digit ZCTA, 831 3-Digit ZCTA","36971182","153251","860","00",,,"83183118","831","83118",149000
"83119 5-Digit ZCTA","83119 5-Digit ZCTA, 831 3-Digit ZCTA","8287794","0","860","00",,,"83183119","831","83119",92500
"83120 5-Digit ZCTA","83120 5-Digit ZCTA, 831 3-Digit ZCTA","338797213","18360","860","00",,,"83183120","831","83120",100800
"83121 5-Digit ZCTA","83121 5-Digit ZCTA, 831 3-Digit ZCTA","905635","0","860","00",,,"83183121","831","83121",42500
"83122 5-Digit ZCTA","83122 5-Digit ZCTA, 831 3-Digit ZCTA","40962447","0","860","00",,,"83183122","831","83122",77800
"83123 5-Digit ZCTA","83123 5-Digit ZCTA, 831 3-Digit ZCTA","269270105","6810","860","00",,,"83183123","831","83123",59700
"83124 5-Digit ZCTA","83124 5-Digit ZCTA, 831 3-Digit ZCTA","113978247","0","860","00",,,"83183124","831","83124",35600
"83126 5-Digit ZCTA","83126 5-Digit ZCTA, 831 3-Digit ZCTA","112716496","150227","860","00",,,"83183126","831","83126",92100
